1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010,2014,2018,2021
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,Brazil,England,Brazil,West Germany,West Germany,Soviet Union,Netherlands,Germany,Brazil,France,Brazil,Brazil,Brazil,Brazil,Brazil
2088,2011,2087,2132,2130,2110,2005,2047,2014,2177,2114,2028,2104,2132,2087,2136
6,6,3,5,10,10,24,19,9,5,18,5,4,4,4,4
1939,1945,1992,1959,1850,1862,1695,1789,1881,1980,1742,1983,1986,1990,1992,1996
0,3,0,1,0,0,1,0,2,1,0,4,2,1,1,1
24,74,28,−8,−4,−12,5,1,21,111,2,55,87,71,49,54
221,264,497,351,425,469,342,475,604,659,614,796,854,914,956,1002
73,90,206,134,195,212,118,231,263,264,307,295,305,320,337,351
66,82,270,115,192,207,170,206,259,211,243,264,282,298,309,322
82,92,21,102,38,50,54,38,82,184,64,237,267,296,310,329
131,158,311,217,236,265,193,220,338,413,274,492,533,573,603,635
55,64,98,75,113,119,68,162,145,110,218,136,142,151,156,160
35,42,88,59,76,85,81,93,121,136,122,168,179,190,197,207
538,639,1500,829,1024,1129,653,1003,1359,1448,1094,1739,1858,1992,2081,2176
300,353,620,437,608,646,347,770,775,658,1033,773,811,854,886,904
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Soviet Union,Argentina,Brazil,West Germany,Netherlands,Brazil,France,Brazil,Italy,Germany,Argentina,Netherlands,Spain,Spain,Argentina,Belgium
2012,1995,2037,2112,2076,2090,1990,2007,1999,2070,2022,1996,2095,2104,2045,2111
33,2,6,11,20,5,21,5,8,8,5,16,8,7,5,24
1567,2019,1946,1833,1763,1973,1697,1975,1900,1889,1982,1818,1925,1933,1983,1744
1,0,1,−1,1,0,−1,0,2,−1,3,5,−1,−1,1,−1
21,22,45,−31,47,46,−60,11,20,−11,19,55,−6,−46,22,27
93,405,314,385,378,440,448,533,506,656,784,649,570,632,990,804
32,160,115,175,193,178,234,223,246,279,294,311,266,279,349,389
44,159,103,173,163,141,180,174,191,283,304,265,225,248,385,346
17,86,96,37,22,121,34,136,69,94,186,73,79,105,256,69
57,230,192,210,170,276,176,331,269,374,408,312,319,366,530,351
20,91,72,109,136,83,195,97,107,149,178,193,113,120,214,286
16,84,50,66,72,81,77,105,130,133,198,144,138,146,246,167
222,887,758,942,842,1003,801,1172,940,1467,1484,1352,1104,1244,1866,1446
139,479,408,580,687,488,907,556,557,814,858,911,539,582,1049,1291
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Czechoslovakia,Soviet Union,West Germany,Italy,Brazil,Argentina,England,West Germany,Netherlands,Spain,Italy,France,Netherlands,Germany,Germany,France
1981,1983,2012,2004,2068,2006,1934,2000,1995,2041,2015,1975,2032,2086,2038,2092
10,31,11,9,5,4,3,9,18,8,8,18,16,8,8,17
1854,1599,1818,1883,1966,1999,1991,1874,1797,1915,1908,1752,1825,1899,1905,1778
5,−2,−1,2,−1,1,1,1,2,0,1,0,−1,0,−2,0
58,−6,8,48,−21,7,−34,18,28,15,2,−12,4,34,−31,45
239,127,345,316,396,560,667,557,513,420,595,667,701,882,924,864
103,45,156,153,159,226,278,248,246,198,282,337,335,383,402,443
116,61,159,128,124,223,354,241,220,170,221,257,285,365,376,320
20,21,30,35,113,111,35,68,47,52,92,73,81,134,146,101
115,73,182,169,247,302,402,310,238,214,319,307,346,511,537,427
77,26,102,71,78,131,132,138,170,96,122,223,199,193,201,259
47,28,61,76,71,127,133,109,105,110,154,137,156,178,186,178
543,285,853,656,912,1153,1787,1268,1076,775,1071,1198,1441,1980,2071,1537
414,173,545,415,458,658,741,729,803,437,618,1061,942,1054,1090,1216
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Yugoslavia,Hungary,Italy,England,Scotland,Soviet Union,Denmark,Italy,Brazil,France,Portugal,Czechia,England,Argentina,France,Spain
1978,1982,2000,1978,1998,2001,1929,1962,1950,2013,2011,1968,1985,2021,2009,2050
24,6,9,3,6,26,22,8,5,19,22,11,4,5,17,7
1696,1926,1876,1993,1933,1676,1767,1895,1975,1728,1753,1870,1983,1982,1769,1939
1,−2,1,−1,5,2,4,1,−2,0,−1,−2,1,0,3,0
32,9,25,−31,66,49,41,−13,−49,−3,−9,−20,−2,7,55,22
262,431,283,537,416,304,465,466,590,556,387,656,942,945,816,710
94,184,140,224,196,106,220,224,244,282,183,266,405,339,417,310
127,219,113,288,208,153,214,177,192,221,162,319,452,374,305,281
41,28,30,25,12,45,31,65,154,53,42,71,85,232,94,119
131,239,151,334,223,170,207,245,359,235,166,320,549,502,393,415
85,106,67,105,110,62,184,104,108,212,135,192,180,208,253,132
46,86,65,98,83,72,74,117,123,109,86,144,213,235,170,163
656,1188,598,1569,914,590,969,877,1270,981,594,1261,2256,1779,1436,1425
483,723,388,647,548,321,794,537,608,991,524,844,947,1019,1174,641
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Argentina,England,Soviet Union,Poland,East Germany,Poland,Brazil,Sweden,Yugoslavia,England,Netherlands,England,Germany,Netherlands,Chile,Portugal
1973,1948,1978,1963,1974,1958,1919,1959,1932,2001,1996,1963,1962,2004,1982,2039
2,3,29,34,39,31,5,15,19,4,17,4,8,16,28,19
2023,1989,1626,1628,1676,1673,1975,1780,1774,1987,1811,1984,1893,1833,1668,1784
−3,1,1,−1,0,3,0,1,2,3,1,−1,2,0,0,1
−41,28,13,0,8,11,−24,8,0,45,−4,−14,−4,7,6,53
371,454,179,279,193,386,479,660,521,801,603,895,826,754,745,626
