"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","rank_team","rank_opp","match_num"
"Canada","Algeria",2,2026,71,-151,1.1871921182266,1.04666666666667,1,"3","6","2","3","14"
"England","Algeria",2,2026,67,211,2.34018691588785,1.04666666666667,0,"10","11","3","1","1"
"Argentina","Algeria",2,2026,20,240,1.87984496124031,1.04666666666667,0,"9","1","2","1","4"
"Haiti","Algeria",2,2026,31,-194,1.62721893491124,1.04666666666667,1,"10","7","1","2","16"
"Saudi Arabia","Algeria",2,2026,17,-197,1.59034482758621,1.04666666666667,0,"2","6","3","2","9"
"Argentina","Algeria",2,2026,62,240,1.87984496124031,1.04666666666667,0,"7","9","2","1","15"
"Ghana","Algeria",2,2026,86,-145,1.62697274031564,1.04666666666667,0,"9","8","1","2","16"
"Morocco","Algeria",2,2026,28,-68,1.44757433489828,1.04666666666667,0,"7","10","2","1","1"
"Poland","Algeria",2,2026,22,62,1.70023419203747,1.04666666666667,0,"1","12","1","3","8"
"Uruguay","Algeria",2,2026,6,203,1.5968253968254,1.04666666666667,0,"8","8","1","3","3"
"Morocco","Algeria",2,2026,80,-68,1.44757433489828,1.04666666666667,0,"9","11","3","1","6"
"Mexico","Algeria",2,2026,47,180,1.81209503239741,1.04666666666667,1,"2","12","2","3","8"
"Jordan","Algeria",2,2026,74,-262,1.18736842105263,1.04666666666667,0,"2","7","1","3","2"
"Norway","Algeria",2,2026,85,12,1.5,1.04666666666667,0,"8","5","1","3","2"
"Colombia","Algeria",2,2026,82,145,1.26288659793814,1.04666666666667,0,"7","5","2","2","10"
"Netherlands","Algeria",2,2026,42,244,2.06024096385542,1.04666666666667,0,"6","12","1","3","1"
"Morocco","Algeria",2,2026,4,-68,1.44757433489828,1.04666666666667,0,"4","5","2","1","14"
"Argentina","Algeria",2,2026,40,240,1.87984496124031,1.04666666666667,0,"12","12","3","1","1"
"Germany","Algeria",2,2026,11,205,2.24226804123711,1.04666666666667,0,"3","5","3","1","3"
"Belgium","Algeria",2,2026,15,360,1.79850746268657,1.04666666666667,0,"9","5","3","2","10"
"Qatar","Algeria",2,2026,52,-112,1.43193277310924,1.04666666666667,0,"3","11","2","2","15"
"Norway","Algeria",2,2026,92,12,1.5,1.04666666666667,0,"5","1","3","1","1"
"Ghana","Algeria",2,2026,72,-145,1.62697274031564,1.04666666666667,0,"8","10","1","2","10"
"Uruguay","Algeria",2,2026,78,203,1.5968253968254,1.04666666666667,0,"4","7","3","1","1"
"Netherlands","Algeria",2,2026,33,244,2.06024096385542,1.04666666666667,0,"12","2","3","2","5"
"Egypt","Algeria",2,2026,48,-146,1.7599486521181,1.04666666666667,0,"1","5","1","1","5"
"Spain","Algeria",2,2026,84,299,2.00704225352113,1.04666666666667,0,"4","11","2","2","12"
"Egypt","Algeria",2,2026,36,-146,1.7599486521181,1.04666666666667,0,"6","1","1","3","12"
"Saudi Arabia","Algeria",2,2026,81,-197,1.59034482758621,1.04666666666667,0,"1","6","2","2","11"
"Croatia","Algeria",2,2026,93,109,1.74320241691843,1.04666666666667,0,"12","12","1","2","8"
"Spain","Algeria",2,2026,37,299,2.00704225352113,1.04666666666667,0,"7","2","3","2","8"
"Poland","Algeria",2,2026,41,62,1.70023419203747,1.04666666666667,0,"11","7","2","2","15"
"Qatar","Algeria",2,2026,14,-112,1.43193277310924,1.04666666666667,0,"6","7","1","3","1"
"Argentina","Algeria",2,2026,88,240,1.87984496124031,1.04666666666667,0,"11","11","1","3","9"
"Colombia","Algeria",2,2026,90,145,1.26288659793814,1.04666666666667,0,"2","7","3","2","10"
"Morocco","Algeria",2,2026,2,-68,1.44757433489828,1.04666666666667,0,"4","9","2","1","12"
"Canada","Algeria",2,2026,21,-151,1.1871921182266,1.04666666666667,1,"3","4","1","2","16"
"Senegal","Algeria",2,2026,9,7,1.32565789473684,1.04666666666667,0,"8","4","3","1","7"
"New Zealand","Algeria",2,2026,58,-265,1.72773536895674,1.04666666666667,0,"2","7","2","3","7"
"Austria","Algeria",2,2026,99,35,1.79197994987469,1.04666666666667,0,"9","8","1","2","3"
"Morocco","Algeria",2,2026,94,-68,1.44757433489828,1.04666666666667,0,"7","11","3","2","5"
"Italy","Algeria",2,2026,10,247,1.74007220216607,1.04666666666667,0,"11","12","2","3","10"
"Scotland","Algeria",2,2026,1,-91,1.72257250945776,1.04666666666667,0,"8","11","3","1","3"
"France","Algeria",2,2026,54,341,1.77893518518519,1.04666666666667,0,"4","5","2","1","11"
"Ghana","Algeria",2,2026,98,-145,1.62697274031564,1.04666666666667,0,"2","4","2","2","14"
