"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"1","France","Belgium",7,2026,1,-19,1.77893518518519,1.60572139303483,0,10,10,1,0,"abceefgilmnru"
"3","Brazil","Belgium",7,2026,2,25,2.17165668662675,1.60572139303483,0,11,7,2,1,"abbegiillmruz"
"5","Italy","Colombia",7,2026,3,102,1.74007220216607,1.18900343642612,0,8,1,1,1,"aabciillmooty"
"7","Portugal","Brazil",7,2026,4,-97,1.69009584664537,0.902195608782435,0,4,3,1,4,"aabgilloprrtuz"
"9","England","Belgium",7,2026,5,-149,2.34018691588785,1.60572139303483,0,1,2,1,0,"abdeeggillmnnu"
"11","England","Belgium",7,2026,6,-149,2.34018691588785,1.60572139303483,0,6,6,1,1,"abdeeggillmnnu"
"13","Uruguay","Belgium",7,2026,7,-157,1.5968253968254,1.60572139303483,0,4,11,0,3,"abeggilmruuuuy"
"15","Uruguay","Switzerland",7,2026,8,83,1.5968253968254,1.6875,0,11,9,1,0,"aadegilnrrstuuuwyz"
"17","Spain","Brazil",7,2026,9,-86,2.00704225352113,0.902195608782435,0,10,11,0,0,"aabiilnprsz"
"19","Portugal","Belgium",7,2026,10,-72,1.69009584664537,1.60572139303483,0,4,2,1,4,"abeggillmoprtuu"
"21","Brazil","Belgium",7,2026,11,25,2.17165668662675,1.60572139303483,0,1,4,4,2,"abbegiillmruz"
"23","Italy","Belgium",7,2026,12,-113,1.74007220216607,1.60572139303483,0,2,1,3,1,"abegiillmtuy"
"25","Portugal","Argentina",7,2026,13,48,1.69009584664537,1.0562015503876,0,10,6,1,3,"aaaeggilnnoprrttu"
"27","Belgium","Argentina",7,2026,14,120,1.79850746268657,1.0562015503876,0,12,6,2,1,"aabeeggiilmnnrtu"
"29","Italy","Belgium",7,2026,15,-113,1.74007220216607,1.60572139303483,0,9,9,2,1,"abegiillmtuy"
"31","Netherlands","Brazil",7,2026,16,-141,2.06024096385542,0.902195608782435,0,1,4,1,3,"aabdeehillnnrrstz"
"33","Germany","England",7,2026,17,-6,2.24226804123711,0.980373831775701,0,12,8,1,1,"aadeegglmnnnry"
"35","Spain","Austria",7,2026,18,264,2.00704225352113,1.56265664160401,0,9,7,0,0,"aaaiinprsstu"
"37","Italy","Brazil",7,2026,19,-138,1.74007220216607,0.902195608782435,0,5,5,0,2,"aabiillrtyz"
"39","Brazil","Belgium",7,2026,20,25,2.17165668662675,1.60572139303483,0,6,10,2,0,"abbegiillmruz"
"41","France","England",7,2026,21,130,1.77893518518519,0.980373831775701,0,1,10,3,1,"aacdeefglnnnr"
"43","Uruguay","Belgium",7,2026,22,-157,1.5968253968254,1.60572139303483,0,11,4,0,2,"abeggilmruuuuy"
"45","Chile","Belgium",7,2026,23,-298,1.43020304568528,1.60572139303483,0,10,9,0,3,"bceeghiillmu"
"47","Italy","Brazil",7,2026,24,-138,1.74007220216607,0.902195608782435,0,3,9,0,1,"aabiillrtyz"
"49","Brazil","Austria",7,2026,25,350,2.17165668662675,1.56265664160401,0,5,10,2,2,"aaabiilrrstuz"
"51","France","Colombia",7,2026,26,196,1.77893518518519,1.18900343642612,0,2,8,1,1,"aabccefilmnoor"
"53","Uruguay","Italy",7,2026,27,-44,1.5968253968254,0.98676293622142,0,4,11,1,1,"aagilrtuuuyy"
"55","Poland","Austria",7,2026,28,27,1.70023419203747,1.56265664160401,0,1,11,0,2,"aaadilnoprstu"
"57","Italy","Denmark",7,2026,29,71,1.74007220216607,1.37724550898204,0,2,11,1,0,"aadeiklmnrty"
"59","Spain","England",7,2026,30,88,2.00704225352113,0.980373831775701,0,3,11,1,0,"aadegilnnnps"
"61","Italy","Brazil",7,2026,31,-138,1.74007220216607,0.902195608782435,0,12,8,0,2,"aabiillrtyz"
"63","Scotland","Denmark",7,2026,32,-267,1.72257250945776,1.37724550898204,0,7,11,2,2,"aacddeklmnnorst"
"65","Italy","Brazil",7,2026,33,-138,1.74007220216607,0.902195608782435,0,7,5,1,0,"aabiillrtyz"
"67","Belgium","Argentina",7,2026,34,120,1.79850746268657,1.0562015503876,0,8,5,1,0,"aabeeggiilmnnrtu"
"69","Poland","Italy",7,2026,35,-185,1.70023419203747,0.98676293622142,0,2,7,0,1,"aadillnopty"
"71","Italy","Ecuador",7,2026,36,172,1.74007220216607,1.60566037735849,0,1,9,4,3,"aacdeilortuy"
"73","Korea Republic","Belgium",7,2026,37,-339,1.80635245901639,1.60572139303483,0,8,1,1,2,"abbceeegiikllmoprruu"
"75","England","Belgium",7,2026,38,-149,2.34018691588785,1.60572139303483,0,2,6,0,1,"abdeeggillmnnu"
"77","Switzerland","Belgium",7,2026,39,-240,1.46446078431373,1.60572139303483,0,10,2,0,0,"abdeegiillmnrstuwz"
"79","Mexico","Brazil",7,2026,40,-205,1.81209503239741,0.902195608782435,1,9,7,1,3,"abceiilmorxz"
"81","England","Australia",7,2026,41,250,2.34018691588785,1.12455516014235,0,3,10,1,0,"aaaadegillnnrstu"
"83","France","Denmark",7,2026,42,165,1.77893518518519,1.37724550898204,0,4,1,0,0,"aacdeefkmnnrr"
"85","Denmark","Chile",7,2026,43,114,1.82994011976048,1.44035532994924,0,6,10,3,0,"acdeehiklmnr"
"87","Italy","Brazil",7,2026,44,-138,1.74007220216607,0.902195608782435,0,10,10,1,3,"aabiillrtyz"
"89","France","Belgium",7,2026,45,-19,1.77893518518519,1.60572139303483,0,1,12,1,0,"abceefgilmnru"
"91","Brazil","Austria",7,2026,46,350,2.17165668662675,1.56265664160401,0,11,9,2,3,"aaabiilrrstuz"
"93","Paraguay","Argentina",7,2026,47,-222,1.30547945205479,1.0562015503876,0,8,12,0,4,"aaaaaegginnprrtuy"
