"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num","predictions_sim","pred_for_opp_team","sorted_names"
"Nigeria","Algeria",3,2026,21,-81,1.49295774647887,1.04666666666667,0,11,4,8,2,2,"aaaeeggiiilnrr"
"Switzerland","Algeria",3,2026,81,120,1.46446078431373,1.04666666666667,0,6,6,6,1,1,"aaadeegiillnrrstwz"
"Ghana","Algeria",3,2026,4,-145,1.62697274031564,1.04666666666667,0,1,5,7,1,0,"aaaaegghilnr"
"Iran","Algeria",3,2026,54,12,1.87234042553191,1.04666666666667,0,12,5,6,0,2,"aaaegiilnrr"
"Ghana","Algeria",3,2026,19,-145,1.62697274031564,1.04666666666667,0,1,12,1,0,1,"aaaaegghilnr"
"Iran","Algeria",3,2026,82,12,1.87234042553191,1.04666666666667,0,7,5,5,5,4,"aaaegiilnrr"
"France","Algeria",3,2026,69,341,1.77893518518519,1.04666666666667,0,6,3,7,1,1,"aaaceefgilnrr"
"Tunisia","Algeria",3,2026,26,-133,1.41592920353982,1.04666666666667,0,9,10,3,0,2,"aaaegiiilnrstu"
"Qatar","Algeria",3,2026,88,-112,1.43193277310924,1.04666666666667,0,4,11,5,1,2,"aaaaegilqrrt"
"France","Algeria",3,2026,74,341,1.77893518518519,1.04666666666667,0,8,7,1,0,1,"aaaceefgilnrr"
"Belgium","Algeria",3,2026,66,360,1.79850746268657,1.04666666666667,0,10,12,7,0,4,"aabeeggiillmru"
"South Africa","Algeria",3,2026,40,-234,1.3675799086758,1.04666666666667,0,4,12,1,2,0,"aaaacefghiilorrstu"
"Norway","Algeria",3,2026,80,12,1.5,1.04666666666667,0,5,11,3,2,3,"aaaegilnorrwy"
"Morocco","Algeria",3,2026,86,-68,1.44757433489828,1.04666666666667,0,5,8,8,2,1,"aaccegilmooorr"
"Croatia","Algeria",3,2026,2,109,1.74320241691843,1.04666666666667,0,4,9,6,0,4,"aaaacegiilorrt"
"Nigeria","Algeria",3,2026,20,-81,1.49295774647887,1.04666666666667,0,10,1,2,3,1,"aaaeeggiiilnrr"
"Canada","Algeria",3,2026,91,-151,1.1871921182266,1.04666666666667,1,3,9,4,0,2,"aaaaacdegilnr"
"Costa Rica","Algeria",3,2026,48,-128,1.76412429378531,1.04666666666667,1,9,5,3,2,2,"aaaaccegiilorrst"
"Costa Rica","Algeria",3,2026,3,-128,1.76412429378531,1.04666666666667,1,4,8,5,1,1,"aaaaccegiilorrst"
"Jamaica","Algeria",3,2026,67,-167,1.33805031446541,1.04666666666667,1,4,11,1,1,0,"aaaaacegiijlmr"
"Paraguay","Algeria",3,2026,38,18,1.30547945205479,1.04666666666667,0,7,5,8,2,3,"aaaaaeggilprruy"
