"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num_semi","predictions_sim","pred_for_opp_team","sorted_names"
"1","Italy","Belgium",5,2026,1,-113,1.74007220216607,1.60572139303483,0,10,12,2,2,3,"abegiillmtuy"
"2","France","England",5,2026,1,130,1.77893518518519,0.980373831775701,0,10,7,1,1,0,"aacdeefglnnnr"
"5","Portugal","Austria",5,2026,10,253,1.69009584664537,1.56265664160401,0,4,12,2,2,0,"aaagiloprrsttuu"
"6","Croatia","Belgium",5,2026,10,-251,1.74320241691843,1.60572139303483,0,2,1,1,0,5,"aabcegiilmortu"
"9","France","Brazil",5,2026,100,-44,1.77893518518519,0.902195608782435,0,9,12,2,0,4,"aabcefilnrrz"
"10","Italy","Chile",5,2026,100,185,1.74007220216607,1.44035532994924,0,8,3,1,0,0,"acehiillty"
"13","Germany","Belgium",5,2026,11,-155,2.24226804123711,1.60572139303483,0,4,6,2,3,3,"abeeggilmmnruy"
"14","Netherlands","Brazil",5,2026,11,-141,2.06024096385542,0.902195608782435,0,1,9,1,0,0,"aabdeehillnnrrstz"
"17","Italy","Argentina",5,2026,12,7,1.74007220216607,1.0562015503876,0,2,9,2,2,1,"aaaegiilnnrtty"
"18","Germany","Belgium",5,2026,12,-155,2.24226804123711,1.60572139303483,0,1,5,1,1,2,"abeeggilmmnruy"
"21","Belgium","Argentina",5,2026,13,120,1.79850746268657,1.0562015503876,0,6,9,1,0,1,"aabeeggiilmnnrtu"
"23","Portugal","Brazil",5,2026,13,-97,1.69009584664537,0.902195608782435,0,10,7,2,1,0,"aabgilloprrtuz"
"25","Colombia","Argentina",5,2026,14,-95,1.26288659793814,1.0562015503876,0,6,8,2,2,2,"aaabcegiilmnnoort"
"26","Ecuador","Belgium",5,2026,14,-285,1.22452830188679,1.60572139303483,0,12,11,1,0,1,"abcdeegilmoruu"
"29","Spain","Belgium",5,2026,15,-61,2.00704225352113,1.60572139303483,0,9,4,2,0,1,"abegiilmnpsu"
"30","Netherlands","Italy",5,2026,15,-3,2.06024096385542,0.98676293622142,0,9,7,1,0,1,"aadeehillnnrstty"
"33","France","Brazil",5,2026,16,-44,1.77893518518519,0.902195608782435,0,4,12,1,0,2,"aabcefilnrrz"
"35","Senegal","Netherlands",5,2026,16,-237,1.32565789473684,1.28674698795181,0,1,8,2,1,3,"aadeeeeghllnnnrsst"
"37","Germany","Ecuador",5,2026,17,130,2.24226804123711,1.60566037735849,0,12,7,1,1,0,"aacdeegmnorruy"
"38","Uruguay","England",5,2026,17,-8,1.5968253968254,0.980373831775701,0,8,2,2,1,3,"aadegglnnruuuy"
"41","Wales","Austria",5,2026,18,43,1.24590163934426,1.56265664160401,0,7,10,2,1,2,"aaaeilrsstuw"
"42","Spain","Netherlands",5,2026,18,55,2.00704225352113,1.28674698795181,0,9,1,1,0,0,"aadeehilnnnprsst"
"45","Portugal","Brazil",5,2026,19,-97,1.69009584664537,0.902195608782435,0,5,11,1,0,5,"aabgilloprrtuz"
"46","Italy","Croatia",5,2026,19,138,1.74007220216607,1.02416918429003,0,5,2,2,4,3,"aaaciilortty"
"49","Norway","Belgium",5,2026,2,-348,1.5,1.60572139303483,0,7,4,2,0,1,"abegilmnoruwy"
"50","Spain","Brazil",5,2026,2,-86,2.00704225352113,0.902195608782435,0,11,4,1,1,2,"aabiilnprsz"
"53","Wales","Belgium",5,2026,20,-282,1.24590163934426,1.60572139303483,0,10,3,1,0,1,"abeegillmsuw"
"54","Spain","Brazil",5,2026,20,-86,2.00704225352113,0.902195608782435,0,6,2,2,0,1,"aabiilnprsz"
"57","Italy","England",5,2026,21,36,1.74007220216607,0.980373831775701,0,10,7,2,1,1,"aadegillnnty"
"58","Netherlands","France",5,2026,21,-97,2.06024096385542,1.40740740740741,0,1,10,1,0,1,"aacdeeefhlnnnrrst"
"61","Colombia","Belgium",5,2026,22,-215,1.26288659793814,1.60572139303483,0,4,3,2,0,2,"abbcegiillmmoou"
"63","Uruguay","Italy",5,2026,22,-44,1.5968253968254,0.98676293622142,0,11,12,1,2,0,"aagilrtuuuyy"
"65","France","Belgium",5,2026,23,-19,1.77893518518519,1.60572139303483,0,9,5,1,1,4,"abceefgilmnru"
"66","Spain","Chile",5,2026,23,237,2.00704225352113,1.44035532994924,0,10,1,2,0,1,"acehiilnps"
"69","Switzerland","Brazil",5,2026,24,-265,1.46446078431373,0.902195608782435,0,9,7,1,1,2,"aabdeiillnrrstwzz"
"70","Qatar","Italy",5,2026,24,-359,1.43193277310924,0.98676293622142,0,3,12,2,1,1,"aaailqrtty"
"73","Denmark","Austria",5,2026,25,141,1.82994011976048,1.56265664160401,0,10,2,2,1,2,"aaadeikmnrrstu"
"74","Italy","Brazil",5,2026,25,-138,1.74007220216607,0.902195608782435,0,5,5,1,1,2,"aabiillrtyz"
"77","France","Argentina",5,2026,26,101,1.77893518518519,1.0562015503876,0,2,6,2,1,0,"aaaceefginnnrrt"
"78","Spain","Colombia",5,2026,26,154,2.00704225352113,1.18900343642612,0,8,9,1,1,2,"aabciilmnoops"
"81","Italy","Brazil",5,2026,27,-138,1.74007220216607,0.902195608782435,0,11,8,1,0,0,"aabiillrtyz"
"82","Uruguay","Ecuador",5,2026,27,128,1.5968253968254,1.60566037735849,0,4,2,2,2,1,"aacdegorruuuuy"
"85","Austria","Argentina",5,2026,28,-205,1.79197994987469,1.0562015503876,0,11,7,2,2,2,"aaaaegiinnrrsttu"
"87","Poland","Croatia",5,2026,28,-47,1.70023419203747,1.02416918429003,0,1,8,1,1,1,"aaacdilnooprt"
"89","Italy","Belgium",5,2026,29,-113,1.74007220216607,1.60572139303483,0,2,9,2,2,1,"abegiillmtuy"
"90","Germany","Denmark",5,2026,29,29,2.24226804123711,1.37724550898204,0,11,6,1,0,2,"aadeegkmmnnrry"
"93","Colombia","Argentina",5,2026,3,-95,1.26288659793814,1.0562015503876,0,1,1,2,2,1,"aaabcegiilmnnoort"
"95","Italy","England",5,2026,3,36,1.74007220216607,0.980373831775701,0,8,6,1,0,0,"aadegillnnty"
"97","England","Colombia",5,2026,30,66,2.34018691588785,1.18900343642612,0,11,7,1,3,2,"aabcdegillmnnoo"
"98","Spain","Croatia",5,2026,30,190,2.00704225352113,1.02416918429003,0,3,6,2,1,1,"aaaciinoprst"
"101","Egypt","Brazil",5,2026,31,-531,1.7599486521181,0.902195608782435,0,8,6,1,0,4,"abegilprtyz"
"103","Portugal","Italy",5,2026,31,41,1.69009584664537,0.98676293622142,0,12,2,2,1,1,"aagilloprttuy"
"105","Denmark","Brazil",5,2026,32,-209,1.82994011976048,0.902195608782435,0,11,6,2,2,0,"aabdeiklmnrrz"
"107","Uruguay","Scotland",5,2026,32,294,1.5968253968254,1.22824716267339,0,7,3,1,0,1,"aacdglnorstuuuy"
"109","Italy","Belgium",5,2026,33,-113,1.74007220216607,1.60572139303483,0,7,10,2,1,1,"abegiillmtuy"
"110","Netherlands","Brazil",5,2026,33,-141,2.06024096385542,0.902195608782435,0,5,11,1,1,1,"aabdeehillnnrrstz"
"113","Brazil","Argentina",5,2026,34,145,2.17165668662675,1.0562015503876,0,5,4,2,1,2,"aaabegiilnnrrtz"
"114","Chile","Belgium",5,2026,34,-298,1.43020304568528,1.60572139303483,0,8,6,1,0,2,"bceeghiillmu"
"117","Poland","Argentina",5,2026,35,-178,1.70023419203747,1.0562015503876,0,2,11,1,2,2,"aaadegilnnnoprt"
"118","Italy","Colombia",5,2026,35,102,1.74007220216607,1.18900343642612,0,7,5,2,2,0,"aabciillmooty"
"121","Norway","Ecuador",5,2026,36,-63,1.5,1.60566037735849,0,9,5,1,1,2,"aacdenoorruwy"
"122","Poland","Italy",5,2026,36,-185,1.70023419203747,0.98676293622142,0,1,6,2,0,2,"aadillnopty"
"125","Denmark","Belgium",5,2026,37,-184,1.82994011976048,1.60572139303483,0,1,10,2,0,5,"abdeegiklmmnru"
"126","Korea Republic","Croatia",5,2026,37,-88,1.80635245901639,1.02416918429003,0,8,12,1,1,1,"aaabcceeiiklooprrrtu"
"129","Paraguay","Belgium",5,2026,38,-342,1.30547945205479,1.60572139303483,0,6,8,2,1,2,"aaabeggilmpruuy"
"130","Mexico","England",5,2026,38,-31,1.81209503239741,0.980373831775701,1,2,4,1,0,2,"acdeegilmnnox"
"133","France","Belgium",5,2026,39,-19,1.77893518518519,1.60572139303483,0,2,11,1,2,3,"abceefgilmnru"
"134","Switzerland","Denmark",5,2026,39,-56,1.46446078431373,1.37724550898204,0,10,9,2,2,0,"aaddeeiklmnnrrstwz"
"137","Brazil","Belgium",5,2026,4,25,2.17165668662675,1.60572139303483,0,3,9,1,4,1,"abbegiillmruz"
"139","Uruguay","Portugal",5,2026,4,-85,1.5968253968254,1.15654952076677,0,4,11,2,1,2,"aaggloprrtuuuuy"
"141","France","Brazil",5,2026,40,-44,1.77893518518519,0.902195608782435,0,7,10,2,1,2,"aabcefilnrrz"
"143","Spain","Mexico",5,2026,40,119,2.00704225352113,1.04427645788337,-1,9,9,1,0,3,"aceiimnopsx"
"145","Italy","Australia",5,2026,41,286,1.74007220216607,1.12455516014235,0,10,9,1,0,1,"aaaaiillrsttuy"
"146","England","Brazil",5,2026,41,-174,2.34018691588785,0.902195608782435,0,3,4,2,1,0,"aabdegillnnrz"
"149","France","Belgium",5,2026,42,-19,1.77893518518519,1.60572139303483,0,4,11,1,2,2,"abceefgilmnru"
"150","Germany","Denmark",5,2026,42,29,2.24226804123711,1.37724550898204,0,1,10,2,0,0,"aadeegkmmnnrry"
